code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69271;30017;Marché de vidage;;CHASSIEU;2007-11-21 11:49:11+01:00;2020-10-14 10:26:46+02:00;;NET SE;4339;C35534;;45,74397884;4,933003788;1;"à côté de l'abris de bus ""sept chemins""";B_Prestige;Normale;Support simple;Avenue Jean Mermoz
69266;21586;Marché de vidage;;VILLEURBANNE;2019-03-08 12:19:04+01:00;2021-10-23 11:18:29+02:00;;NET NE;4340;C82427;;45,75960676;4,891901233;9;Sur P.S;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69199;15232;Marché de vidage;;SAINT-FONS;2008-06-09 07:44:56+02:00;2021-10-23 10:47:56+02:00;2016-06-08 07:21:08+02:00;NET SE;4341;C75143;;45,70898942;4,857157709;23; coté parking;S_PorteSac;Stratégique;Support simple;Rue Louis Blanc
69266;21586;Marché de vidage;;VILLEURBANNE;2006-03-09 10:05:12+01:00;2021-10-23 11:19:31+02:00;2019-03-08 12:28:17+01:00;NET NE;4342;C93464;;45,76060375;4,904825031;157;;B_SERI_Met;Stratégique;Support simple;Rue Léon Blum
69266;21586;Marché de vidage;;VILLEURBANNE;2018-12-21 10:28:17+01:00;2021-10-23 11:19:24+02:00;2019-03-08 12:23:51+01:00;NET NE;4343;C91438;;45,76000648;4,89656636;68;Arrêt de bus;B_SERI_Met;Stratégique;Support simple;Rue Léon Blum
69199;35650;Marché de vidage;;SAINT-FONS;2009-10-23 08:55:58+02:00;2021-10-23 10:47:56+02:00;2019-03-12 09:54:08+01:00;NET SE;4344;C15642;;45,71168818;4,860928395;49;;S_PorteSac;Stratégique;Support simple;Rue Montesquieu
69199;15137;Marché de vidage;;SAINT-FONS;2006-01-03 09:22:42+01:00;2021-10-23 10:47:56+02:00;2015-01-14 11:15:23+01:00;NET SE;4345;C41694;;45,71036298;4,855410843;69;devant distributeur de la Poste à l'angle de la rue Emile Zola;S_PorteSac;Stratégique;Support simple;Avenue Jean Jaurès
69266;21586;Marché de vidage;;VILLEURBANNE;2011-09-14 10:59:57+02:00;2021-10-23 11:19:39+02:00;;NET NE;4346;C12181;;45,76016895;4,899640921;100;Sur P.S;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69266;21586;Marché de vidage;;VILLEURBANNE;2018-12-21 10:34:53+01:00;2021-10-23 11:19:31+02:00;2019-03-08 12:24:00+01:00;NET NE;4347;C82821;;45,75989884;4,896706267;70;Arrêt de bus;B_SERI_Met;Stratégique;Support simple;Rue Léon Blum
69266;21586;Marché de vidage;;VILLEURBANNE;2019-03-08 12:21:35+01:00;2021-10-23 11:19:13+02:00;;NET NE;4348;C38782;;45,75968901;4,893098545;23;Sur P.S;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69199;33877;Marché de vidage;;SAINT-FONS;2018-11-28 09:33:35+01:00;2021-10-23 10:47:56+02:00;;NET SE;4349;C18168;;45,71303611;4,856521221;18;;S_PorteSac;Stratégique;Support simple;Allée de l'Arsenal
69029;34916;Equipe sectorisée régie (BIN ou agent à pied);;BRON;2019-03-11 09:07:59+01:00;2021-10-23 10:47:57+02:00;;NET SE;4350;C52632;;45,72998687;4,919114556;35;angle Ave C.de GAULLE;S_PorteSac;Stratégique;Support simple;Rue Albert Camus
69029;2313;Marché de vidage;;BRON;2019-03-13 12:18:25+01:00;2019-03-13 12:18:56+01:00;;NET SE;4351;C55923;;45,74605718;4,926514661;378;;B_Prestige;Normale;Support simple;Route de Genas
69266;21586;Marché de vidage;;VILLEURBANNE;2019-03-08 12:27:07+01:00;2021-10-23 11:19:24+02:00;;NET NE;4352;C57114;;45,76041619;4,902503785;127;;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69199;15137;Marché de vidage;;SAINT-FONS;2006-07-24 07:43:30+02:00;2021-10-23 10:47:57+02:00;2014-07-17 08:02:07+02:00;NET SE;4353;C41921;;45,71427089;4,854876436;;angle SAMPAX;S_PorteSac;Stratégique;Support simple;Avenue Jean Jaurès
69199;15257;Marché de vidage;;SAINT-FONS;2006-01-03 09:35:09+01:00;2021-10-23 10:47:57+02:00;2019-01-30 14:55:14+01:00;NET SE;4354;C32538;;45,71320715;4,854747269;14;FACE AU N°30;S_PorteSac;Stratégique;Support simple;Rue Solomon
69266;21388;Marché de vidage;;VILLEURBANNE;2019-03-08 12:20:42+01:00;2021-10-23 11:19:40+02:00;;NET NE;4355;C89352;;45,75945245;4,891901952;2;;C_CIBELES;Stratégique;Support simple;Rue Burais
69266;21652;Marché de vidage;;VILLEURBANNE;2019-03-08 12:22:17+01:00;2021-10-23 11:18:42+02:00;;NET NE;4356;C63636;;45,75959677;4,893128179;1;Sur P.S;C_CIBELES;Stratégique;Support simple;Rue Poizat
69266;21586;Marché de vidage;;VILLEURBANNE;2019-03-08 12:08:36+01:00;2021-10-23 11:19:40+02:00;;NET NE;4357;C07306;;45,75942022;4,89120679;4;;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69199;15238;Marché de vidage;;SAINT-FONS;2006-01-26 11:52:21+01:00;2021-10-23 10:47:58+02:00;;NET SE;4358;C62108;;45,71207973;4,857563837;25;arrêt bus;S_PorteSac;Stratégique;Support simple;Rue Mathieu Dussurgey
69290;25865;Marché de vidage;;SAINT-PRIEST;2006-02-06 08:44:18+01:00;2019-03-07 12:10:01+01:00;2015-08-05 08:57:52+02:00;NET SE;4359;C61127;;45,68758889;4,935434938;;Face au N°29;C_Atrium;Normale;Support simple;Boulevard des Roses
69256;19746;Marché de vidage;;VAULX-EN-VELIN;2013-02-05 11:42:16+01:00;2019-03-08 11:21:26+01:00;2013-02-05 11:49:13+01:00;NET NE;4360;C64268;;45,78209934;4,929309026;38;;C_CIBELES;Normale;Support simple;Avenue Paul Marcellin
69292;26616;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2012-07-20 16:13:14+02:00;2021-03-24 16:23:55+01:00;;NET NO;4361;C43577;;45,82027796;4,87115878;Face N°29;;C_Italica;Normale;Support simple;Avenue Paul Delorme
69292;;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2012-07-23 10:13:25+02:00;2021-03-24 16:23:55+01:00;;NET NO;4362;C64261;;45,82055381;4,868816818;;Face gendarmerie.;C_Italica;Normale;Support simple;Boulevard de l'Ouest
69292;26618;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2008-10-10 13:57:31+02:00;2021-03-24 16:23:55+01:00;2012-07-23 10:06:47+02:00;NET NO;4363;C26922;;45,82017481;4,868870811;;Vers allée Paul Delorme.;C_Italica;Normale;Support simple;Boulevard de l'Ouest
69292;26608;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2007-08-01 06:12:20+02:00;2021-03-24 16:23:55+01:00;2012-07-20 16:00:00+02:00;NET NO;4364;C42352;;45,81540124;4,866363539;;Angle Allée des Bruyères.;C_Italica;Normale;Support simple;Avenue des Bruyères
69292;26614;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2006-04-05 15:11:29+02:00;2021-03-24 16:23:55+01:00;2012-07-19 15:09:38+02:00;NET NO;4365;C34206;;45,82457785;4,874580336;;Angle Rue de la Poste. En bas de l'escalier.;C_Italica;Normale;Support simple;Avenue Félix Faure
69292;26616;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2006-04-05 14:57:32+02:00;2021-03-24 16:23:55+01:00;2012-07-20 16:10:18+02:00;NET NO;4366;C29627;;45,82043479;4,871465334;Face N°25;;C_Italica;Normale;Support simple;Avenue Paul Delorme
69292;26618;Equipe sectorisée régie (BIN ou agent à pied);;SATHONAY-CAMP;2008-10-10 14:08:47+02:00;2021-03-24 16:23:55+01:00;2012-07-23 10:21:13+02:00;NET NO;4367;C24456;;45,82111161;4,868733855;;Vers gendarmerie.;C_Italica;Normale;Support simple;Boulevard de l'Ouest
69034;2799;Marché de vidage;"50 Litres
Poteau signalisation";CALUIRE-ET-CUIRE;2013-10-30 14:27:24+01:00;2021-03-24 16:23:55+01:00;;NET NO;4368;C64223;;45,80131106;4,863163111;;Angle Chemin de Crépieux;C_Italica;Normale;Support simple;Chemin de Vassieux
69029;2310;Marché de vidage;;BRON;2006-01-24 10:29:11+01:00;2014-07-02 15:40:55+02:00;;NET SE;4369;C28868;;45,73166548;4,901559268;;;C_Citec50;Normale;Support simple;Rond-Point Henri Barbusse
69290;26215;Marché de vidage;;SAINT-PRIEST;2006-02-06 06:32:44+01:00;2014-07-02 15:40:49+02:00;;NET SE;4370;C08962;;45,69803454;4,92267029;1;;C_Citec50;Normale;Support simple;Rue du Lyonnais
69259;20242;Marché de vidage;;VENISSIEUX;2006-01-31 08:49:32+01:00;2021-09-24 07:18:38+02:00;2013-10-02 13:26:55+02:00;NET SE;4371;C20250;;45,72439364;4,871054046;;"Proche angle "" Juliot Curie """;S_SERI_Sac;Normale;Support simple;Avenue Viviani
69149;11708;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-12 09:38:24+02:00;2021-07-08 14:23:25+02:00;;NET SO;4372;C85587;;45,71634144;4,810679337;10;face théÃ¢tre;C_CIBELES;Normale;Support simple;Rue Orsel
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:45:31+02:00;2021-07-08 15:06:19+02:00;;NET SO;4373;C91863;;45,71815848;4,817738469;;Rue du bac angle convention;B_Tulipe;Normale;Support simple;Square Jean Jaures
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:49:43+02:00;2021-07-08 15:07:33+02:00;;NET SO;4374;C61666;;45,7180749;4,818017657;;face N°12 rue du bac;B_Tulipe;Normale;Support simple;Square Jean Jaures
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:54:06+02:00;2021-07-08 15:03:28+02:00;;NET SO;4375;C27357;;45,71822138;4,817975558;;Face N°95 rue Pierre Semard;B_Tulipe;Normale;Support simple;Square Jean Jaures
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:48:19+02:00;2021-07-08 14:59:39+02:00;;NET SO;4376;C17894;;45,71812215;4,817842972;;Face N°10 rue du bac;B_Tulipe;Normale;Support simple;Square Jean Jaures
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:52:33+02:00;2021-07-08 15:04:31+02:00;;NET SO;4377;C97556;;45,71812255;4,818382171;;Face ecole Jean Jaures nord;B_Tulipe;Normale;Support simple;Square Jean Jaures
69149;;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2007-10-16 07:51:06+02:00;2021-07-08 15:02:17+02:00;;NET SO;4378;C27796;;45,7180603;4,818397098;;face école Jean Jaures sud;B_Tulipe;Normale;Support simple;Square Jean Jaures
69029;2414;Marché de vidage;;BRON;2006-01-23 11:10:38+01:00;2014-07-02 15:40:32+02:00;;NET SE;4379;C26313;;45,74527234;4,921804214;7;;B_Wilmot50;Normale;Support simple;Rue Guynemer
69149;11727;Equipe sectorisée régie (BIN ou agent à pied);;OULLINS;2018-09-18 10:28:40+02:00;2021-07-09 12:14:26+02:00;;NET SO;4380;C61136;;45,71955495;4,805853509;;sur le Square;B_Tulipe;Normale;Support simple;Square Léon Blum
69202;33218;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-14 10:38:58+01:00;2021-07-20 12:32:30+02:00;;NET SO;4381;C85252;;45,73317694;4,788586904;;Face à l'entrée du stade;C_CIBELES;Sensible;Support simple;Allée Alban Vistel
69259;20403;Marché de vidage;;VENISSIEUX;2014-02-27 08:09:01+01:00;2014-07-02 15:45:28+02:00;;NET SE;4382;C44649;;45,72339873;4,858724526;;FACE N°67 ECOLE;C_Atrium;Normale;Support simple;Rue du Professeur Roux
69202;32835;Marché de vidage;;SAINTE-FOY-LES-LYON;2017-05-29 10:53:43+02:00;2021-07-20 12:35:46+02:00;;NET SO;4383;C06658;;45,74107232;4,781747747;;Vers le parking;A_cendrier;Normale;Support simple;Allée Jean Paul II
69290;26280;Marché de vidage;;SAINT-PRIEST;2006-02-06 07:17:09+01:00;2014-07-02 15:42:11+02:00;;NET SE;4384;C37897;;45,70393128;4,928998981;2;;C_Citec50;Normale;Support simple;Rue Michelet
69202;15385;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-14 10:59:27+01:00;2021-04-02 09:35:09+02:00;2008-06-20 06:53:16+02:00;NET SO;4385;C65028;;45,73687307;4,80502356;;"Face à l'église arrêt bus""église""";C_CIBELES;Normale;Support simple;Avenue Valioud
69202;15387;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-08 13:38:04+01:00;2021-04-02 10:45:32+02:00;2008-07-02 07:51:51+02:00;NET SO;4386;C48960;;45,73540747;4,804866316;;Angle Rue Zeizg, vers La Poste;C_CIBELES;Normale;Support simple;Boulevard Baron du Marais
69202;15387;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-08 13:43:09+01:00;2021-04-02 10:43:55+02:00;;NET SO;4387;C46285;;45,73398158;4,80355777;41;Arrêt TCL Ste Foy centre;C_CIBELES;Normale;Support simple;Boulevard Baron du Marais
69029;32866;Marché de vidage;;BRON;2006-01-20 07:30:59+01:00;2014-07-02 15:41:44+02:00;;NET SE;4388;C46169;;45,73534295;4,920849335;;"face au N°65
corbeille pas identifié";C_Citec50;Normale;Support simple;Rue Guy de Maupassant
69202;15387;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2009-10-09 09:08:47+02:00;2021-04-07 11:47:11+02:00;;NET SO;4389;C36065;;45,73597893;4,804846439;3;Face au N° 3;A_cendrier;Normale;Support simple;Boulevard Baron du Marais
69202;15387;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-08 13:46:19+01:00;2021-04-02 10:41:49+02:00;2008-06-20 11:46:07+02:00;NET SO;4390;C79027;;45,73412497;4,803553656;48;"Arrêt TCL ""centre""";C_PO_grise;Normale;Support simple;Boulevard Baron du Marais
69202;15437;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2018-09-14 10:56:21+02:00;2021-04-08 11:35:31+02:00;;NET SO;4391;C72057;;45,73613939;4,804316369;3;OFTA;C_CIBELES;Normale;Support simple;Grande Rue
69386;28454;Marché de vidage;;LYON 6EME;2020-08-27 14:44:50+02:00;2021-07-31 15:19:01+02:00;;NET CE;10218;C39765;;45,76598305;4,854778939;94;;C_Mil_G;Normale;;Rue Masséna
69202;32837;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-10 12:37:25+01:00;2021-04-08 12:39:19+02:00;2008-07-02 07:37:13+02:00;NET SO;4392;C53261;;45,74587482;4,7900157;;Face école ( jeux de boules );C_CIBELES;Normale;Support simple;Place Laurent Paul
69202;32837;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-10 12:38:36+01:00;2021-04-08 12:37:46+02:00;2008-07-02 07:36:41+02:00;NET SO;4393;C51791;;45,74601461;4,78990044;; Face N°11;C_Italica;Normale;Support simple;Place Laurent Paul
69202;15490;Marché de vidage;;SAINTE-FOY-LES-LYON;2015-02-17 14:40:32+01:00;2021-07-20 13:02:42+02:00;;NET SO;4394;C90756;;45,7499824;4,79995093;;Devant le bureau de tabac;C_CIBELES;Normale;Support simple;Place Saint Luc
69202;15490;Marché de vidage;;SAINTE-FOY-LES-LYON;2015-02-17 14:37:48+01:00;2021-10-13 08:18:41+02:00;;NET SO;4395;C43824;;45,7494117;4,800575613;;Devant la caisse d'épargne;C_Mil_G;Normale;Support simple;Place Saint Luc
69202;15490;Marché de vidage;;SAINTE-FOY-LES-LYON;2018-02-20 10:08:14+01:00;2021-10-13 08:18:20+02:00;;NET SO;4396;C73931;;45,74952948;4,800611463;;Sur ilo central face à la caisse d'épargne;C_Mil_G;Normale;Support simple;Place Saint Luc
69286;25180;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 10:43:01+02:00;2021-03-24 16:23:55+01:00;2012-08-14 15:22:14+02:00;NET NO;4397;C34462;;45,80054302;4,877509736;N°27;Abribus.;C_Italica;Normale;Support simple;Route de Strasbourg
69286;25178;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 10:25:27+02:00;2021-03-24 16:23:55+01:00;2012-08-23 11:13:12+02:00;NET NO;4398;C74882;;45,80801003;4,91304722;;Angle Chemin du Rhône.;C_Italica;Normale;Support simple;Route de Genève
69286;24914;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 11:06:39+02:00;2021-03-24 16:23:55+01:00;2012-08-13 16:25:51+02:00;NET NO;4399;C34276;;45,80341063;4,880964169;;Devant église.;C_Italica;Normale;Support simple;Chemin de la Chapelle
69286;24875;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 08:50:05+02:00;2021-03-24 16:23:55+01:00;2012-08-03 10:40:08+02:00;NET NO;4400;C81962;;45,81518855;4,878234019;Vers N°290;;C_Italica;Normale;Support simple;Avenue du 8 Mai 1945
69286;25178;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 12:01:23+02:00;2021-03-24 16:23:55+01:00;;NET NO;4401;C18615;;45,80436311;4,883421318;Face N°17;Abribus.;C_Italica;Normale;Support simple;Route de Genève
69286;24868;Marché de vidage;;RILLIEUX-LA-PAPE;2009-09-21 11:06:18+02:00;2021-03-24 16:23:55+01:00;2012-08-01 14:05:41+02:00;NET NO;4402;C89065;;45,81864781;4,905490232;N°66;;C_Italica;Normale;Support simple;Avenue de l'Europe
69286;25186;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-14 09:23:11+02:00;2014-07-25 10:04:48+02:00;2012-08-09 10:54:04+02:00;NET NO;4403;C46496;;45,81420054;4,893245324;N°3;;C_Atrium;Normale;Support simple;Rue Alexandre Dumas
69286;24870;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 08:11:02+02:00;2021-03-24 16:23:55+01:00;2012-08-03 09:34:28+02:00;NET NO;4404;C72415;;45,81687889;4,873650873;Face N°85;;C_Italica;Normale;Support simple;Avenue de l'Industrie
69286;24869;Marché de vidage;;RILLIEUX-LA-PAPE;2013-10-03 15:20:32+02:00;2014-07-25 10:04:50+02:00;;NET NO;4405;C15458;;45,81157156;4,876955616;;Face Rue du Companet (Renault);C_Atrium;Normale;Support simple;Avenue de l'Hippodrome
69286;24869;Marché de vidage;;RILLIEUX-LA-PAPE;2013-10-03 15:27:51+02:00;2014-07-25 10:04:48+02:00;;NET NO;4406;C13201;;45,81156225;4,877408664;;Angle Rue du Companet (CitroÃ«n);C_Atrium;Normale;Support simple;Avenue de l'Hippodrome
69387;28498;Marché de vidage;;LYON 7EME;2014-01-07 17:53:50+01:00;2021-10-13 16:47:13+02:00;2018-04-23 14:12:35+02:00;NET CE;4407;C90217;;45,75373634;4,847286604;56;"
A coté Abris Bus
";S_SERI_Sac;Stratégique;Support simple;Cours Gambetta
69387;28583;Marché de vidage;;LYON 7EME;2012-12-21 16:20:16+01:00;2021-08-05 11:12:11+02:00;;NET CE;4408;C37765;;45,74944221;4,837509702;16;Rue Pasteur ;C_Mil_G;Normale;Support simple;Rue Chevreul
69202;15388;Marché de vidage;;SAINTE-FOY-LES-LYON;2008-07-02 06:58:44+02:00;2021-04-07 12:05:08+02:00;;NET SO;4409;C55839;;45,74691536;4,796175373;;Face N°31/33/35 dans espace vert du trottoir;C_Italica;Normale;Support simple;Boulevard de l'Europe
69290;;Marché de vidage;;SAINT-PRIEST;2015-12-01 08:08:45+01:00;2021-03-24 16:23:55+01:00;2018-10-19 09:57:56+02:00;NET SE;4410;C38081;;45,70704943;4,904071068;;Angle Claude Berri;C_Italica;Normale;Support simple;
69194;14686;Marché de vidage;;SAINT-DIDIER-AU-MONT-D'OR;2006-06-28 11:14:34+02:00;2021-03-24 16:23:55+01:00;2006-06-28 11:16:53+02:00;NET NO;4411;C06759;;45,8160185;4,796402626;2;"face rocade des monts d' or arrêt bus ""croix des rameaux""";C_Italica;Sensible;Support simple;Avenue de la République
69266;21409;Marché de vidage;;VILLEURBANNE;2018-10-10 12:32:16+02:00;2018-10-10 12:33:11+02:00;;NET NE;4412;C89159;;45,77257071;4,873797791;44;;C_CIBELES;Normale;Support simple;Rue Colin
69387;28607;Marché de vidage;;LYON 7EME;2005-12-05 08:21:12+01:00;2021-08-05 12:09:01+02:00;2021-04-26 11:29:41+02:00;NET CE;4413;C25859;;45,74992104;4,838851272;70;3187727 Face au 41;C_Mil_G;Normale;Support simple;Rue de Marseille
69191;33173;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2006-07-06 07:54:28+02:00;2021-03-24 16:23:55+01:00;2008-05-23 07:19:02+02:00;NET NO;4414;C49598;;45,81490929;4,829418512;;"arrêt bus""la chaux""angle champlong";C_Italica;Normale;Support simple;Rue du Serpoly
69283;24532;Marché de vidage;;MIONS;2011-09-27 09:54:04+02:00;2018-07-16 11:42:15+02:00;2018-07-16 11:40:40+02:00;NET SE;4415;C03991;;45,66450504;4,942420132;23;ARRET BUS FERRUS IMPAIR;C_Atrium;Normale;Support simple;Rue Albert Ferrus
69290;25878;Marché de vidage;;SAINT-PRIEST;2018-06-27 07:14:17+02:00;2018-06-27 07:15:24+02:00;;NET SE;4416;C18680;;45,70439528;4,991802802;15;Arrêt de bus à proximité Centre de Permis de Conduire;C_Atrium;Normale;Support simple;Chemin de la Pierre Blanche
69202;15382;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-08 12:43:56+01:00;2021-03-31 15:12:47+02:00;;NET SO;4417;C77383;;45,73640087;4,795873405;33;Arrêt de bus Ste Foy Chatelain;C_CIBELES;Normale;Support simple;Avenue du 11 Novembre 1918
69191;33173;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2008-05-23 07:14:44+02:00;2021-03-24 16:23:55+01:00;;NET NO;4418;C56223;;45,81476134;4,829319508;;"entre bancs face arrêt bus""la chaux""angle champlong";C_Italica;Normale;Support simple;Rue du Serpoly
69191;;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2012-03-01 16:22:25+01:00;2021-03-24 16:23:55+01:00;;NET NO;4419;C83237;;45,80653324;4,821342517;;A côté boite aux lettres vers silos.;C_Italica;Normale;Support simple;Place Auguste Gouverne (Square des Ormes)
69191;14541;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2012-03-01 16:29:47+01:00;2021-03-24 16:23:55+01:00;;NET NO;4420;C96282;;45,8069227;4,821127672;;Angle Rue des Docteurs Cordier. A côté abribus.;C_Italica;Normale;Support simple;Route de Lyon
69191;14568;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2015-12-14 10:04:10+01:00;2020-06-09 10:43:44+02:00;;NET NO;4421;C38051;;45,81177887;4,825496672;;parking sur poteau signalétique;C_Atrium_1;Normale;Support simple;Rue du Stade
69191;;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2017-01-04 10:37:39+01:00;2020-06-09 10:44:34+02:00;;NET NO;4422;C79227;;45,83243971;4,800626292;;la boule (voie sans issu);C_Atrium_1;Normale;Support simple;mont thou
69191;;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2017-01-05 09:30:45+01:00;2020-06-09 10:43:45+02:00;;NET NO;4423;C95488;;45,82220567;4,816603588;;angle chemin de l'hermitage(vers parking vl );C_Atrium_1;Normale;Support simple;route du mont cindre
69386;28454;Marché de vidage;;LYON 6EME;2020-08-27 14:45:35+02:00;2021-07-31 15:12:34+02:00;;NET CE;10219;C23381;;45,76588941;4,854895217;94;;C_Mil_G;Normale;;Rue Masséna
69194;;Marché de vidage;;SAINT-DIDIER-AU-MONT-D'OR;2006-06-28 13:14:44+02:00;2021-03-24 16:23:55+01:00;;NET NO;4424;C01463;;45,81998507;4,793808173;;angle chemin de chantemerle(arret de bus);C_Italica;Sensible;Support simple;Avenue Jean Jaurès
69091;35170;Commune;;GIVORS;2008-12-09 07:11:34+01:00;2021-07-27 11:26:33+02:00;;NET SO;4425;C49165;;45,60604069;4,764630884;4;"Pied d' immeuble.

";C_Italica;Normale;Support simple;Allée Jean Moulin
69091;35152;Commune;;GIVORS;2008-03-25 07:19:02+01:00;2021-05-06 12:20:17+02:00;;NET SO;4426;C63365;;45,5960386;4,769138672;;angle Curie;C_Italica;Normale;Support simple;Rue Jean Macé
69091;35170;Commune;;GIVORS;2008-12-09 07:10:43+01:00;2021-07-27 11:45:33+02:00;;NET SO;4427;C02867;;45,60623879;4,764639603;3;"Pied d' immeuble.

";C_Italica;Normale;Support simple;Allée Jean Moulin
69091;35205;Commune;;GIVORS;2008-12-08 12:05:34+01:00;2021-05-06 12:10:15+02:00;;NET SO;4428;C89321;;45,60280138;4,764304043;17;pied d' immeuble;C_Italica;Normale;Support simple;Rue Romain Rolland
69091;35209;Commune;;GIVORS;2008-03-25 07:00:27+01:00;2021-05-06 11:45:59+02:00;;NET SO;4429;C61617;;45,60134146;4,763187329;;;C_Italica;Normale;Support simple;Rue du Docteur Emile Roux
69091;35209;Commune;;GIVORS;2008-04-05 11:32:06+02:00;2021-05-06 11:47:14+02:00;;NET SO;4430;C36489;;45,59772893;4,765766748;5;"face Montgelas arrêt bus""Dr Roux""";C_CIBELES;Normale;Support simple;Rue du Docteur Emile Roux
69029;2225;Marché de vidage;;BRON;2019-03-04 09:08:45+01:00;2019-03-04 09:11:33+01:00;;NET SE;4431;C34089;;45,74869245;4,902451286;25;Proche arret de bus;C_Atrium;Normale;Support simple;Avenue Doyen Jean Lépine
69199;31696;Marché de vidage;;SAINT-FONS;2006-01-03 08:16:02+01:00;2021-10-23 10:48:09+02:00;2017-09-08 10:34:41+02:00;NET SE;4432;C46663;;45,69120911;4,85593353;1;angle des deux Fermes;S_PorteSac;Stratégique;Support simple;Rue du Labour
69199;;Marché de vidage;;SAINT-FONS;2006-01-27 08:40:43+01:00;2021-10-23 10:48:09+02:00;2013-02-19 10:12:14+01:00;NET SE;4433;C21515;;45,68959978;4,858783461;;vers allée de cavaillon arrêt bus;S_PorteSac;Stratégique;Support simple;Rue de la Jachère
69199;;Marché de vidage;;SAINT-FONS;2018-11-29 09:55:42+01:00;2021-10-23 10:48:10+02:00;2019-03-15 06:01:08+01:00;NET SE;4434;C82361;;45,69157133;4,858036056;;Double;S_PorteSac;Stratégique;Support simple;Rue des Deux Fermes
69286;25180;Equipe sectorisée régie (BIN ou agent à pied);;RILLIEUX-LA-PAPE;2006-06-14 08:20:21+02:00;2021-03-24 16:23:55+01:00;;NET NO;4435;C63668;;45,83444798;4,912344128;4960;Angle Chemin de Neyron;C_Italica;Normale;Support simple;Route de Strasbourg
69286;35642;Commune;;RILLIEUX-LA-PAPE;2007-11-29 15:17:44+01:00;2021-11-26 09:08:05+01:00;2012-07-25 14:39:41+02:00;NET NO;4436;C56068;;45,83395651;4,911160572;;;B_Tulipe;Normale;Support simple;Place Jean Poperen
69286;35642;Commune;;RILLIEUX-LA-PAPE;2007-11-29 15:20:26+01:00;2021-11-26 09:07:33+01:00;2012-07-25 14:39:46+02:00;NET NO;4437;C64595;;45,83387297;4,91099994;;Dans aire de jeux.;B_Tulipe;Normale;Support simple;Place Jean Poperen
